Fecha,Categoria,Ventas,Ingresos,Promociones,Descuento
2022-02-19,Comida para Aves,448,6981.316696641544,16,0.2386501766666813
2022-03-13,Comida para Gatos,605,4227.026991815379,17,0.19082085216216
2022-04-01,Comida para Gatos,940,7707.735331816981,19,0.2402341826714785
2022-06-27,Comida para Gatos,798,6423.048509817097,3,0.2727040430320913
2022-01-30,Comida para Gatos,895,8076.870794625873,4,0.27132565246547447
2022-01-04,Comida para Gatos,106,2381.6224517948904,10,0.09836646585125226
2022-03-16,Comida para Aves,793,8331.333926381376,17,0.29159184820657635
2022-03-26,Comida para Perros,987,7510.434566571488,18,0.01730009889361932
2022-03-07,Comida para Aves,604,5913.507753531304,4,0.1849208080296502
2022-04-30,Comida para Gatos,126,3337.448625558187,15,0.14856736731057618
2022-01-21,Comida para Perros,735,1879.0678447958635,17,0.0691428210478539
2022-02-12,Comida para Perros,815,5363.499852159992,13,0.1605444145739671
2022-01-29,Comida para Perros,905,2301.594031670847,19,0.01978639791002682
2022-06-04,Comida para Peces,193,7855.958504512171,16,0.1661142472770823
2022-03-29,Comida para Aves,533,9321.030398577968,8,0.25633963256215414
2022-06-30,Comida para Aves,632,8382.891731723288,13,0.04229172376887025
2022-02-18,Comida para Aves,577,3974.1301852278707,11,0.09760565602226152
2022-07-14,Comida para Gatos,987,2314.039137728423,2,0.18933698131553992
2022-04-13,Comida para Aves,540,1071.219279606382,17,0.10779038360613884
2022-01-10,Comida para Peces,539,6972.923186531745,6,0.1245009081443047
2022-01-03,Comida para Peces,832,2688.5087128972154,2,0.10153526944800607
2022-04-27,Comida para Aves,251,7448.9889174833015,11,0.14480096868118827
2022-04-19,Comida para Peces,797,6178.895330497389,14,0.11195878611819152
2022-03-31,Comida para Aves,749,5230.1573465166475,8,0.0432744969737626
2022-05-05,Comida para Peces,740,7907.853174573858,17,0.05964383885960223
2022-04-28,Comida para Perros,714,9829.596006463249,7,0.023773977006978784
2022-04-11,Comida para Perros,503,2157.347304378745,9,0.14029712031573005
2022-04-01,Comida para Gatos,555,5954.668192657631,11,0.25362118035262016
2022-03-10,Comida para Perros,150,3819.0059678370562,4,0.027165325015556706
2022-04-16,Comida para Gatos,650,1251.598422064995,10,0.19761764925455044
2022-01-11,Comida para Perros,864,1264.1164022754783,2,0.12606694813605074
2022-01-13,Comida para Peces,514,6198.598041308027,7,0.2614143064784211
2022-04-15,Comida para Gatos,649,1746.2389888329506,19,0.10899406374921572
2022-06-15,Comida para Peces,994,1395.3543605410143,7,0.208333016619586
2022-06-17,Comida para Peces,745,2555.906803558517,0,0.11973366796080868
2022-06-10,Comida para Gatos,159,5138.782121475199,4,0.16258453229634487
2022-05-03,Comida para Perros,574,5506.908935314627,10,0.23248369243269337
2022-02-03,Comida para Perros,545,9237.39867765587,8,0.2903571250348398
2022-06-04,Comida para Peces,899,4777.022658377501,12,0.04046623426986205
2022-04-10,Comida para Aves,445,1970.009326793654,6,0.1587291182607136
2022-02-20,Comida para Aves,303,3078.2433202719963,2,0.039680592715319186
2022-03-30,Comida para Gatos,757,9508.678176062649,11,0.009151116042713636
2022-01-21,Comida para Peces,131,6356.368343683414,12,0.22438518607596297
2022-06-06,Comida para Gatos,771,4198.083545377116,15,0.2949813956532393
2022-03-14,Comida para Gatos,184,9034.40366127713,8,0.17862098494088402
2022-01-19,Comida para Perros,190,3705.167855243653,8,0.02172979350135482
2022-06-03,Comida para Perros,139,8929.852300933337,13,0.018518393673497113
2022-06-02,Comida para Peces,857,2090.2035936480133,0,0.0943642091003428
2022-02-09,Comida para Aves,278,9444.06421506517,0,0.11426521812850865
2022-05-04,Comida para Perros,686,9439.177216924552,15,0.0011599452723061287
2022-01-29,Comida para Gatos,394,4107.428642519208,17,0.2528048709397497
2022-06-02,Comida para Aves,680,1157.9388418717592,12,0.14057392991483406
2022-05-27,Comida para Perros,479,4177.372908027017,16,0.29871230462415516
2022-07-15,Comida para Gatos,651,2627.29913711226,11,0.2652440805284235
2022-06-22,Comida para Perros,227,3394.603912993601,15,0.15023289234355644
2022-02-15,Comida para Perros,307,6631.145895422285,19,0.18811743830337538
2022-02-24,Comida para Perros,113,4987.883670804285,0,0.09436559977562582
2022-01-01,Comida para Gatos,263,7626.814229074314,14,0.09100683132404584
2022-05-19,Comida para Gatos,586,6733.333346218871,4,0.03906148866321076
2022-07-15,Comida para Perros,991,3705.014849768722,18,0.16362006490656905
2022-05-15,Comida para Gatos,495,3914.888846788555,17,0.024501379525046028
2022-04-10,Comida para Perros,459,8183.3176598630025,8,0.13405789776853164
2022-07-05,Comida para Peces,431,5789.467434001184,4,0.09651732597809305
2022-07-18,Comida para Aves,922,2146.4253351948764,10,0.23716000062232104
2022-05-28,Comida para Gatos,520,6280.508053287742,1,0.11443368413541555
2022-06-12,Comida para Perros,182,2241.8104486701186,1,0.2704485905549795
2022-02-20,Comida para Perros,303,8818.37348600784,14,0.05685912902722829
2022-04-13,Comida para Peces,791,2163.4317543824104,18,0.279163972248618
2022-01-21,Comida para Perros,262,7024.673079022347,3,0.1779859933812166
2022-06-21,Comida para Aves,180,9071.293344977887,16,0.0360724806677594
2022-04-29,Comida para Gatos,640,1883.1117290582847,5,0.15064505114998228
2022-05-09,Comida para Peces,493,5772.089619235909,3,0.08037545621722823
2022-04-20,Comida para Perros,969,9622.817863166478,15,0.22471094908878986
2022-04-16,Comida para Perros,108,3501.4850093076257,13,0.1953928316433887
2022-07-14,Comida para Perros,245,3529.6114595292856,8,0.018820953395373808
2022-05-21,Comida para Peces,852,5230.4716014686965,7,0.12526386596048722
2022-01-16,Comida para Gatos,336,9529.329643527513,11,0.2661408609323313
2022-04-29,Comida para Aves,320,8209.123229426019,8,0.12234809779322309
2022-02-03,Comida para Aves,765,3440.6706925835774,8,0.22308916849626168
2022-06-01,Comida para Perros,450,3084.268207142224,18,0.034014771369465714
2022-05-21,Comida para Perros,223,2787.550750760027,5,0.26007498807113466
2022-05-14,Comida para Gatos,201,4867.529496560701,19,0.15072952901550637
2022-02-08,Comida para Perros,799,8271.151102944297,6,0.28427165046902525
2022-01-02,Comida para Aves,479,2370.71985371771,19,0.16119635157088608
2022-01-11,Comida para Gatos,159,6553.5371133746185,5,0.2307677051684923
2022-01-07,Comida para Peces,286,5250.613476606029,11,0.29163416877726445
2022-05-06,Comida para Peces,374,6816.88728898505,15,0.21880410297898867
2022-01-07,Comida para Gatos,624,4631.366783596295,12,0.1731820009082547
2022-04-13,Comida para Perros,997,7838.399900692796,4,0.11001244188279827
2022-06-16,Comida para Aves,383,3889.067746256641,3,0.0127575262577726
2022-03-17,Comida para Gatos,622,7499.506539663348,18,0.129763712747394
2022-04-25,Comida para Gatos,884,9636.92542303969,17,0.12374413737913464
2022-03-27,Comida para Perros,383,6213.175762485057,12,0.24691867729126613
2022-05-07,Comida para Aves,736,6711.046010877837,12,0.05677581185939082
2022-04-25,Comida para Aves,874,5723.210797827216,0,0.22279345558615457
2022-06-28,Comida para Peces,612,5373.553392775655,0,0.011269083866622365
2022-02-21,Comida para Peces,107,2516.9213757112093,6,0.26590959842825984
2022-01-03,Comida para Gatos,765,7187.940618070978,3,0.20038277883389746
2022-03-18,Comida para Aves,167,6455.546774312382,9,0.12673313618118281
2022-06-07,Comida para Perros,927,5975.971844336469,8,0.07965231664020601
2022-01-10,Comida para Perros,860,3757.8428082715577,19,0.055320312028603325
2022-04-26,Comida para Gatos,472,4550.4226726308425,3,0.1756935407037033
2022-05-14,Comida para Gatos,611,4898.744702609186,10,0.12307160249003037
2022-04-27,Comida para Aves,520,6917.365866665927,12,0.2229068677599743
2022-07-01,Comida para Perros,528,7533.042640827029,8,0.27203236544626913
2022-07-13,Comida para Peces,825,3816.581113991154,6,0.08869546381572165
2022-02-13,Comida para Peces,725,6532.628468829609,7,0.1949701071609993
2022-03-21,Comida para Peces,858,4333.368418224483,18,0.1268166577470272
2022-03-04,Comida para Aves,611,5366.905057477046,15,0.012821697906241724
2022-03-18,Comida para Aves,300,1737.2575015885232,4,0.1846298018956973
2022-02-17,Comida para Gatos,723,6208.0986192596065,11,0.1091107697480709
2022-03-18,Comida para Perros,266,9067.979073054303,11,0.0041178135979139325
2022-05-30,Comida para Peces,776,9580.648118530135,12,0.14168399431956075
2022-05-01,Comida para Perros,168,4011.7161805331134,0,0.027500670261618974
2022-01-19,Comida para Aves,191,2531.1349056797762,5,0.18845089731913675
2022-03-31,Comida para Perros,881,9789.765363382534,6,0.15794890962278982
2022-01-14,Comida para Peces,753,8170.345017515977,13,0.1501046229488609
2022-04-03,Comida para Perros,428,3638.5880696417476,5,0.28106376254679033
2022-04-16,Comida para Peces,746,1040.410395757058,18,0.2641282136148575
2022-01-07,Comida para Aves,450,3377.838378017555,12,0.21418018998343544
2022-04-11,Comida para Gatos,240,9594.507402232157,14,0.1732622132165517
2022-02-18,Comida para Peces,710,5268.4011369198315,3,0.07571079411074895
2022-02-10,Comida para Gatos,999,3648.82612489887,9,0.0024488302339827793
2022-06-04,Comida para Peces,332,4081.5344427103973,19,0.0358904220733255
2022-06-08,Comida para Gatos,628,3062.771514724766,5,0.0960882689887569
2022-05-14,Comida para Aves,361,6087.739652294371,1,0.059018353772656115
2022-05-24,Comida para Perros,652,2954.5035771901776,1,0.17100114674366648
2022-07-11,Comida para Peces,539,7263.023974430347,0,0.16048494524845214
2022-02-07,Comida para Peces,793,5254.868015224291,15,0.1169374334822379
2022-03-01,Comida para Peces,378,2431.088266684561,10,0.2401633576591723
2022-04-24,Comida para Aves,457,9895.657074218387,12,0.21934714375548997
2022-04-06,Comida para Peces,635,4579.567868077674,13,0.20636485977717026
2022-04-07,Comida para Aves,351,4504.957007564823,3,0.15080257423305093
2022-02-02,Comida para Gatos,990,4985.681039765939,19,0.01303356882709834
2022-03-04,Comida para Perros,847,2958.139880154649,10,0.12840831872257571
2022-05-19,Comida para Gatos,287,9665.44577674986,19,0.14975455036550864
2022-05-21,Comida para Perros,134,4820.491496245126,9,0.13435427890095156
2022-04-04,Comida para Perros,490,6275.47054354515,5,0.0013423880135199128
2022-03-06,Comida para Gatos,444,4052.987365479798,13,0.19572865763557568
2022-06-07,Comida para Peces,688,5325.01924201348,8,0.07721783259925148
2022-04-01,Comida para Peces,117,9136.813796357543,17,0.013397647307833537
2022-05-31,Comida para Gatos,707,2508.5216470935384,13,0.1510405828137956
2022-05-28,Comida para Aves,660,8140.614283119098,3,0.2761642147983666
2022-05-14,Comida para Perros,905,5159.227652089608,0,0.008832085009808465
2022-02-06,Comida para Perros,100,3312.470666537277,14,0.0041224779214329875
2022-03-25,Comida para Perros,558,7178.227839409488,14,0.17632442605881946
2022-05-08,Comida para Perros,725,3198.9931752624284,6,0.16289587119251647
2022-01-06,Comida para Perros,976,2380.37002837553,15,0.004711904553848578
2022-04-03,Comida para Peces,104,3971.4053314671146,5,0.03092062520232064
2022-06-04,Comida para Aves,707,3635.9463710132973,0,0.25091839268840804
2022-03-25,Comida para Perros,739,7573.327873365928,7,0.1357915339490218
2022-05-21,Comida para Aves,622,7894.042681111579,7,0.03731617999230805
2022-05-16,Comida para Gatos,897,1952.486403692738,17,0.04677614524823682
2022-06-30,Comida para Aves,965,7910.921390610871,0,0.18342682079836936
2022-03-22,Comida para Peces,973,3309.115561198674,15,0.0985997984336334
2022-06-07,Comida para Aves,340,3039.005880764803,11,0.007711569614864333
2022-01-01,Comida para Aves,625,7351.771273709806,11,0.19080554886537862
2022-03-16,Comida para Gatos,375,8863.77078264944,18,0.009705877815881713
2022-05-12,Comida para Perros,141,6465.173943568142,11,0.03308398454786667
2022-03-03,Comida para Aves,304,9452.174545598136,6,0.0476304745474793
2022-03-09,Comida para Peces,528,6988.837878735477,7,0.0429833734445461
2022-05-25,Comida para Gatos,151,8691.809205409112,3,0.2284688839027296
2022-04-23,Comida para Aves,207,5685.599711331718,19,0.02803363676506434
2022-03-26,Comida para Aves,244,8971.485593541309,5,0.04459247739826242
2022-04-27,Comida para Gatos,604,2036.3315320465483,17,0.13410467069539198
2022-02-26,Comida para Peces,854,4477.609367434757,0,0.04202510726374455
2022-03-04,Comida para Peces,626,3604.6942176563957,11,0.2240808082552671
2022-07-04,Comida para Peces,776,2343.122623678696,1,0.14632375520084637
2022-02-18,Comida para Aves,214,2344.725278073116,18,0.26389301887204436
2022-05-26,Comida para Aves,232,4985.778652868625,14,0.011434762571384205
2022-04-28,Comida para Peces,403,4981.91980148976,18,0.2565595164842417
2022-07-05,Comida para Perros,996,9196.405716941792,9,0.0461432863474286
2022-01-10,Comida para Peces,917,9469.812630472448,6,0.27769042076565126
2022-07-10,Comida para Gatos,354,1171.689369041765,4,0.09781233284258856
2022-03-21,Comida para Aves,559,3332.2125235881085,11,0.1532349114583369
2022-06-11,Comida para Gatos,912,1076.0152526450743,17,0.007108222914200501
2022-05-13,Comida para Gatos,681,8932.713627535626,0,0.2187416731086775
2022-05-25,Comida para Perros,460,5788.991781735698,11,0.0641313856274586
2022-03-13,Comida para Perros,594,2450.2110448117664,18,0.27498502275300774
2022-03-04,Comida para Peces,884,8474.25791792266,8,0.19853611371294155
2022-01-24,Comida para Perros,372,1645.6719362902274,19,0.0850857436592915
2022-04-02,Comida para Aves,878,8682.62341981943,2,0.0782725767685952
2022-04-21,Comida para Aves,617,1145.429345376659,18,0.05114376398370548
2022-01-08,Comida para Aves,679,5094.0131811919455,6,0.24056115103183706
2022-01-23,Comida para Aves,266,4185.701412095394,14,0.131543024698391
2022-04-09,Comida para Aves,374,6840.987969365623,11,0.08308368343192538
2022-06-08,Comida para Peces,194,5951.944157281776,1,0.28584585363601933
2022-03-22,Comida para Aves,564,4184.256077017865,13,0.2406722496699546
2022-06-05,Comida para Peces,899,9874.527848863505,13,0.17589090315046646
2022-02-17,Comida para Gatos,526,4864.094159615763,1,0.24073459670770847
2022-04-25,Comida para Gatos,147,5362.263641175012,10,0.036038023187270285
2022-01-12,Comida para Perros,377,6659.294131596636,19,0.20164913295941087
2022-03-20,Comida para Aves,155,1892.4458674024152,13,0.09724547248385036
2022-01-31,Comida para Gatos,430,8932.784175067074,19,0.20625269184898753
2022-04-01,Comida para Peces,208,6094.023579386668,14,0.28849713882914046
2022-02-04,Comida para Peces,131,7081.202913696733,0,0.23410787721219714
2022-02-24,Comida para Peces,695,9303.75686405059,11,0.16966765117468918
2022-03-23,Comida para Perros,166,6781.069051534517,7,0.2236599624660223
2022-06-13,Comida para Peces,247,1645.6106324391321,3,0.14049950007519696
2022-03-13,Comida para Perros,259,1752.2068302169887,14,0.08398355359519828
2022-04-20,Comida para Peces,982,6114.081396679657,0,0.012190211991510035
2022-03-01,Comida para Perros,887,2049.986948866711,8,0.20316091357781205
2022-04-23,Comida para Perros,907,1385.960337854346,3,0.04277743038334742
2022-06-15,Comida para Gatos,673,4452.957885966252,11,0.1378043882532748
2022-03-10,Comida para Gatos,709,9803.011794955906,1,0.20002636287283435
2022-07-01,Comida para Peces,344,5947.392239850302,6,0.2673882017907181
2022-01-14,Comida para Gatos,848,8963.307042561475,14,0.18280909117642025
2022-04-12,Comida para Perros,538,5075.700216718016,4,0.06531740381492475
2022-01-20,Comida para Perros,834,9375.899113516636,10,0.1422166967597546
2022-04-18,Comida para Aves,222,1269.230902079866,3,0.20028602066529544
2022-01-09,Comida para Aves,587,7475.050999321525,15,0.058595256711938645
2022-04-07,Comida para Perros,290,9598.220995632753,6,0.2196515386891727
2022-07-17,Comida para Gatos,304,5226.100588984161,11,0.22914727118127665
2022-05-05,Comida para Perros,180,3284.695423156885,2,0.1567588073752615
2022-04-11,Comida para Peces,610,6863.538001026786,3,0.25764037184941324
2022-05-10,Comida para Aves,234,4437.766745827028,17,0.06742195142724923
2022-06-07,Comida para Aves,552,4046.880430436548,10,0.16132124807616297
2022-05-14,Comida para Gatos,913,4216.490809079818,0,0.26824925512876857
2022-06-18,Comida para Perros,606,4705.024792078161,6,0.21124545326183175
2022-05-31,Comida para Aves,770,5058.056792565087,1,0.24206229407088414
2022-01-31,Comida para Gatos,688,2500.3420033264597,14,0.06662790669505374
2022-01-20,Comida para Aves,991,7086.463826630748,3,0.17183417438305887
2022-01-05,Comida para Gatos,793,8561.782815051058,17,0.0972128146415287
2022-05-29,Comida para Aves,517,7608.628703196008,7,0.19767492995529534
2022-04-17,Comida para Peces,702,4776.267421055156,14,0.15678289406466
2022-03-16,Comida para Aves,502,2495.2273747861254,11,0.1876466415177122
2022-05-04,Comida para Perros,234,7406.3729124583515,13,0.185301007301194
2022-07-15,Comida para Gatos,732,1473.932919621394,0,0.2209307462244413
2022-03-02,Comida para Gatos,230,5517.517359087303,0,0.23966468603506985
2022-04-04,Comida para Aves,254,9548.164311333549,18,0.01856333053753595
2022-06-19,Comida para Perros,338,4163.460005710155,17,0.28451305490450746
2022-02-10,Comida para Aves,381,7603.06586697441,9,0.12193347372026563
2022-07-08,Comida para Aves,625,9412.359224414247,5,0.05102910365579718
2022-06-29,Comida para Aves,831,2045.5367881232914,12,0.27659403561537327
2022-02-10,Comida para Peces,674,6482.3573534274565,17,0.23519742461246723
2022-03-01,Comida para Gatos,157,6068.33983642184,3,0.1261061428311627
